Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
3358,885,8153358,Horton-in-Ribblesdale Church of England Voluntary Aided Primary School,North Yorkshire,121628,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2324,808,8152324,Giggleswick Primary School,North Yorkshire,121392,Community School,7,0,0,0,0,,,,,,,,
4205,856,8154205,Settle College,North Yorkshire,121689,Community School,7,0,0,0,0,,,,,,,,
3236,933,8153236,Embsay Church of England Voluntary Controlled Primary School,North Yorkshire,121559,Voluntary Controlled School,10,0,0,0,0,,,,,,,,
3235,931,8153235,Cracoe and Rylstone Voluntary Controlled Church of England Primary School,North Yorkshire,121558,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3351,213,8153351,The Boyle and Petyt Primary School,North Yorkshire,121621,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3277,815,8153277,Threshfield School,North Yorkshire,121594,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
3241,931,8153241,Grassington Church of England Voluntary Controlled Primary School,North Yorkshire,121563,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
2343,808,8152343,Kettlewell Primary School,North Yorkshire,121406,Community School,7,0,0,0,0,,,,,,,,
4206,877,8154206,Upper Wharfedale School,North Yorkshire,121690,Community School,7,0,0,0,0,,,,,,,,
3362,359,8153362,Long Preston Endowed Voluntary Aided Primary School,North Yorkshire,121631,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2336,807,8152336,Hellifield Community Primary School,North Yorkshire,121402,Community School,8,0,0,0,0,,,,,,,,
3360,885,8153360,Kirkby in Malhamdale United Voluntary Aided Primary School,North Yorkshire,121629,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2360,860,8152360,Thornton in Craven Community Primary School,North Yorkshire,121421,Community School,8,0,0,0,0,,,,,,,,
3285,815,8153285,Gargrave Church of England Voluntary Controlled Primary School,North Yorkshire,121599,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
3354,885,8153354,Carleton Endowed CofE Primary School,North Yorkshire,121624,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2365,807,8152365,"Skipton, Greatwood Community Primary School",North Yorkshire,121425,Community School,2,0,0,0,0,,,,,,,,
1103,317,8151103,Craven Pupil Referral Service,North Yorkshire,135851,Pupil Referral Unit,5,0,0,0,0,,,,,,,,
1002,336,8151002,Brougham Street Nursery School,North Yorkshire,121268,LA Nursery School,2,0,0,0,0,,,,,,,,
3274,815,8153274,Skipton Parish Church Church of England Voluntary Controlled Primary School,North Yorkshire,121591,Voluntary Controlled School,2,0,0,0,0,,,,,,,,
7027,805,8157027,Brooklands School,North Yorkshire,121778,Community Special School,5,0,0,0,0,,,,,,,,
3273,815,8153273,Christ Church Church of England Voluntary Controlled Primary School,North Yorkshire,121590,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
2355,860,8152355,"Skipton, Ings Community Primary and Nursery School",North Yorkshire,121416,Community School,4,0,0,0,0,,,,,,,,
4518,815,8154518,Skipton Girls' High School,North Yorkshire,136664,Academy Converter,10,0,0,0,0,,,,,,,,
4608,359,8154608,Ermysted's Grammar School,North Yorkshire,121716,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2003,816,8152003,"St Stephen's Catholic Primary School and Nursery, A Voluntary Academy",North Yorkshire,142023,Academy Sponsor Led,9,0,0,0,0,,,,,,,,
2356,807,8152356,"Skipton, Water Street Community Primary School",North Yorkshire,121417,Community School,9,0,0,0,0,,,,,,,,
1003,811,8151003,Otley Street Community Nursery School,North Yorkshire,121269,LA Nursery School,9,0,0,0,0,,,,,,,,
3375,208,3803375,Oxenhope CofE Primary School,Bradford,142946,Academy Converter,8,0,0,0,0,,,,,,,,
2127,805,3802127,Lees Primary School,Bradford,142950,Academy Converter,5,0,0,0,0,,,,,,,,
2121,885,3802121,Haworth Primary School,Bradford,142949,Academy Converter,4,0,0,0,0,,,,,,,,
5205,893,3805205,Oakworth Primary School,Bradford,142948,Academy Converter,8,0,0,0,0,,,,,,,,
4032,356,3804032,Beckfoot Oakbank,Bradford,143112,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
2170,371,3802170,Nessfield Primary School,Bradford,107285,Community School,3,0,0,0,0,,,,,,,,
3372,865,3803372,Our Lady of Victories Catholic School,Bradford,141059,Academy Converter,1,0,0,0,0,,,,,,,,
2014,816,3802014,Merlin Top Primary Academy,Bradford,139229,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
7030,807,3807030,The Phoenix Special School,Bradford,135227,Community Special School,2,0,0,0,0,,,,,,,,
2130,919,3802130,Oldfield Primary School,Bradford,107266,Community School,6,0,0,0,0,,,,,,,,
2134,891,3802134,Stanbury Village School,Bradford,107268,Community School,6,0,0,0,0,,,,,,,,
2317,877,8152317,Cowling Community Primary School,North Yorkshire,121388,Community School,6,0,0,0,0,,,,,,,,
2128,935,3802128,Long Lee Primary School,Bradford,107265,Community School,6,0,0,0,0,,,,,,,,
2132,815,3802132,Parkwood Primary School,Bradford,107267,Community School,4,0,0,0,0,,,,,,,,
1000,816,3801000,Strong Close Nursery School,Bradford,107185,LA Nursery School,3,0,0,0,0,,,,,,,,
2120,815,3802120,Eastwood Community School,Bradford,107259,Community School,1,0,0,0,0,,,,,,,,
3369,894,3803369,St Anne's Catholic Primary School,Bradford,141062,Academy Converter,1,0,0,0,0,,,,,,,,
3363,871,3803363,Keighley St Andrew's CofE Primary School and Nursery,Bradford,107339,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2123,335,3802123,Holycroft Primary School,Bradford,107261,Community School,1,0,0,0,0,,,,,,,,
2124,382,3802124,Ingrow Primary School,Bradford,107262,Community School,3,0,0,0,0,,,,,,,,
3370,936,3803370,St Joseph's Catholic Primary School,Bradford,143032,Academy Converter,3,0,0,0,0,,,,,,,,
2310,805,8152310,Bradleys Both Community Primary School,North Yorkshire,121383,Community School,9,0,0,0,0,,,,,,,,
3287,891,8153287,Kildwick Church of England Voluntary Controlled Primary School,North Yorkshire,121600,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
2147,384,3802147,Eastburn Junior and Infant School,Bradford,107274,Community School,7,0,0,0,0,,,,,,,,
2393,860,8152393,Glusburn Community Primary School,North Yorkshire,121447,Community School,5,0,0,0,0,,,,,,,,
2316,806,8152316,Cononley Community Primary School,North Yorkshire,121387,Community School,9,0,0,0,0,,,,,,,,
2346,373,8152346,Lothersdale Primary School,North Yorkshire,142201,Academy Converter,9,0,0,0,0,,,,,,,,
3276,933,8153276,Sutton in Craven Church of England Voluntary Controlled Primary School,North Yorkshire,121593,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
2359,373,8152359,Sutton-in-Craven Community Primary School,North Yorkshire,121420,Community School,9,0,0,0,0,,,,,,,,
2148,332,3802148,Steeton Primary School,Bradford,107275,Community School,6,0,0,0,0,,,,,,,,
4610,860,3804610,The Holy Family Catholic School,Bradford,107428,Voluntary Aided School,5,0,0,0,0,,,,,,,,
7032,816,3807032,Beechcliffe Special School,Bradford,135229,Community Special School,4,0,0,0,0,,,,,,,,
6909,886,3806909,University Academy Keighley,Bradford,136198,Academy Sponsor Led,4,0,0,0,0,,,,,,,,
3028,885,3803028,East Morton CofE Primary School,Bradford,107311,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
3365,885,3803365,Riddlesden St Mary's CofE Primary School,Bradford,107340,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2169,816,3802169,Hothfield Junior School,Bradford,107284,Community School,6,0,0,0,0,,,,,,,,
2146,893,3802146,Aire View Infant School,Bradford,107273,Community School,6,0,0,0,0,,,,,,,,
3377,359,3803377,Peel Park Primary School,Bradford,101494,Community School,1,0,0,0,0,,,,,,,,
3351,213,3803351,St Francis Catholic Primary School,Bradford,107332,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2093,882,3802093,Grove House Primary School,Bradford,107242,Community School,3,0,0,0,0,,,,,,,,
2103,336,3802103,Fagley Primary School,Bradford,107249,Community School,1,0,0,0,0,,,,,,,,
3021,815,3803021,St Luke's CofE Primary School,Bradford,107305,Voluntary Controlled School,3,0,0,0,0,,,,,,,,
3334,868,3803334,St Clare's Catholic Primary School,Bradford,107325,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2071,316,3802071,Wellington Primary School,Bradford,107230,Community School,4,0,0,0,0,,,,,,,,
2101,335,3802101,Poplars Farm Primary School,Bradford,107247,Community School,4,0,0,0,0,,,,,,,,
2057,336,3802057,Swain House Primary School,Bradford,107220,Community School,2,0,0,0,0,,,,,,,,
3412,359,3823412,Whitechapel Church of England Primary School,Kirklees,136511,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
2114,815,3822114,Scholes Village Primary School,Kirklees,107674,Community School,7,0,0,0,0,,,,,,,,
2099,845,3822099,Gomersal Primary School,Kirklees,107666,Community School,8,0,0,0,0,,,,,,,,
3332,384,3823332,Gomersal St Mary's Church of England Voluntary Controlled Primary School,Kirklees,107747,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
2108,815,3822108,Howard Park Community School,Kirklees,107671,Community School,5,0,0,0,0,,,,,,,,
4500,811,3824500,Whitcliffe Mount School,Kirklees,107780,Voluntary Controlled School,5,0,0,0,0,,,,,,,,
3371,825,3803371,St Walburga's Catholic Primary School,Bradford,142947,Academy Converter,5,0,0,0,0,,,,,,,,
2140,865,3802140,Saltaire Primary School,Bradford,107270,Community School,6,0,0,0,0,,,,,,,,
1001,815,3801001,Hirst Wood Nursery School & Children's Centre,Bradford,107186,LA Nursery School,4,0,0,0,0,,,,,,,,
1104,815,3801104,Bradford Central PRU,Bradford,133411,Pupil Referral Unit,4,0,0,0,0,,,,,,,,
3036,865,3803036,Wycliffe CofE Primary School,Bradford,132178,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
1105,336,3801105,Education In Hospital 2 (BRI),Bradford,133752,Pupil Referral Unit,1,0,0,0,0,,,,,,,,
1106,205,3801106,Education In Hospital 1 (Airedale),Bradford,133753,Pupil Referral Unit,1,0,0,0,0,,,,,,,,
1107,894,3801107,Tracks,Bradford,130980,Pupil Referral Unit,1,0,0,0,0,,,,,,,,
2026,336,3802026,High Crags Primary School,Bradford,142582,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2145,881,3802145,Low Ash Primary School,Bradford,107272,Community School,5,0,0,0,0,,,,,,,,
2157,893,3802157,Glenaire Primary School,Bradford,107280,Community School,2,0,0,0,0,,,,,,,,
3360,885,3803360,Baildon CofE Primary School,Bradford,107337,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2168,307,3802168,Hoyle Court Primary School,Bradford,107283,Community School,7,0,0,0,0,,,,,,,,
4074,866,3804074,Titus Salt School,Bradford,107395,Community School,2,0,0,0,0,,,,,,,,
2174,307,3802174,Sandal Primary School,Bradford,107287,Community School,7,0,0,0,0,,,,,,,,
2115,336,3802115,Priestthorpe Primary School,Bradford,107257,Community School,6,0,0,0,0,,,,,,,,
3367,359,3803367,St Joseph's Catholic Primary School,Bradford,107342,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2113,896,3802113,Eldwick Primary School,Bradford,107255,Community School,10,0,0,0,0,,,,,,,,
3362,359,3803362,Trinity All Saints CofE VA Primary School,Bradford,107338,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2111,336,3802111,Crossflatts Primary School,Bradford,107253,Community School,6,0,0,0,0,,,,,,,,
2110,382,3802110,Cottingley Village Primary School,Bradford,107252,Community School,7,0,0,0,0,,,,,,,,
2114,815,3802114,Harden Primary School,Bradford,140076,Academy Converter,10,0,0,0,0,,,,,,,,
5206,312,3805206,Myrtle Park Primary School,Bradford,107437,Foundation School,5,0,0,0,0,,,,,,,,
4064,811,3804064,Beckfoot School,Bradford,139975,Academy Converter,8,0,0,0,0,,,,,,,,
7034,860,3807034,Hazelbeck Special School,Bradford,139977,Academy Special Converter,8,0,0,0,0,,,,,,,,
2090,805,3802090,Ley Top Primary School,Bradford,107241,Community School,1,0,0,0,0,,,,,,,,
3355,815,3803355,St Matthew's Catholic Primary School,Bradford,107336,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2001,891,3802001,Allerton Primary School,Bradford,143092,Academy Converter,2,0,0,0,0,,,,,,,,
2117,815,3802117,Wilsden Primary School,Bradford,107258,Community School,9,0,0,0,0,,,,,,,,
3333,384,3803333,St Anthony's Catholic Primary School,Bradford,107324,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2015,816,3802015,Clayton Village Primary School,Bradford,107199,Community School,5,0,0,0,0,,,,,,,,
2112,815,3802112,Cullingworth Village Primary School,Bradford,107254,Community School,6,0,0,0,0,,,,,,,,
4112,878,3804112,Parkside School,Bradford,132217,Foundation School,6,0,0,0,0,,,,,,,,
5207,893,3805207,Keelham Primary School,Bradford,107438,Foundation School,5,0,0,0,0,,,,,,,,
2061,342,3802061,Thornton Primary School,Bradford,107223,Community School,5,0,0,0,0,,,,,,,,
4040,382,3804040,Thornton Grammar School,Bradford,143114,Academy Sponsor Led,3,0,0,0,0,,,,,,,,
2081,312,3802081,Stocks Lane Primary School,Bradford,107237,Community School,3,0,0,0,0,,,,,,,,
2178,860,3802178,Shibden Head Primary Academy,Bradford,139358,Academy Converter,7,0,0,0,0,,,,,,,,
5202,811,3805202,Russell Hall Primary School,Bradford,107433,Foundation School,3,0,0,0,0,,,,,,,,
5201,335,3805201,Foxhill Primary School,Bradford,107432,Foundation School,6,0,0,0,0,,,,,,,,
2100,382,3802100,Worthinghead Primary School,Bradford,107246,Community School,6,0,0,0,0,,,,,,,,
6907,335,3806907,Appleton Academy,Bradford,135865,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
3035,815,3803035,Woodlands CofE Primary School,Bradford,107317,Voluntary Controlled School,5,0,0,0,0,,,,,,,,
5203,860,3805203,Hill Top CofE Primary School,Bradford,107434,Foundation School,4,0,0,0,0,,,,,,,,
3023,884,3803023,Low Moor CofE Primary School,Bradford,107307,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
3048,811,3823048,Birkenshaw Church of England Voluntary Controlled Primary School,Kirklees,107730,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
3921,936,3833921,Drighlington Primary School,Leeds,134407,Community School,7,0,0,0,0,,,,,,,,
2200,885,3802200,Thorpe Primary School,Bradford,132180,Community School,5,0,0,0,0,,,,,,,,
2064,815,3802064,Parkland Primary School,Bradford,107225,Community School,2,0,0,0,0,,,,,,,,
2033,370,3802033,Greengates Primary School,Bradford,107206,Community School,6,0,0,0,0,,,,,,,,
4616,355,3804616,Immanuel College,Bradford,142590,Academy Converter,6,0,0,0,0,,,,,,,,
2062,305,3802062,Blakehill Primary School,Bradford,107224,Community School,6,0,0,0,0,,,,,,,,
2058,816,3802058,Thackley Primary School,Bradford,107221,Community School,7,0,0,0,0,,,,,,,,
3304,815,3803304,Idle CofE Primary School,Bradford,107320,Voluntary Aided School,7,0,0,0,0,,,,,,,,
1108,359,3801108,Ellar Carr,Bradford,137497,Pupil Referral Unit,6,0,0,0,0,,,,,,,,
2196,807,3802196,Holybrook Primary School,Bradford,132184,Community School,1,0,0,0,0,,,,,,,,
3330,893,8883330,Nelson St Philip's Church of England Primary School,Lancashire,119437,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1034,205,8881034,McMillan Nursery School,Lancashire,119095,LA Nursery School,1,0,0,0,0,,,,,,,,
4799,888,8884799,Pendle Vale College,Lancashire,134989,Community School,3,0,0,0,0,,,,,,,,
7115,208,8887115,Pendle Community High School & College,Lancashire,135015,Community Special School,3,0,0,0,0,,,,,,,,
2002,815,8882002,Castercliff Primary School,Lancashire,142055,Academy Sponsor Led,3,0,0,0,0,,,,,,,,
3757,879,8883757,"Holy Saviour Roman Catholic Primary School, Nelson",Lancashire,119654,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1016,919,8881016,Walton Lane Nursery School,Lancashire,119079,LA Nursery School,3,0,0,0,0,,,,,,,,
1107,894,8881107,Hendon Brook School,Lancashire,119110,Pupil Referral Unit,3,0,0,0,0,,,,,,,,
2090,805,8882090,Lomeshaye Junior School,Lancashire,119177,Community School,2,0,0,0,0,,,,,,,,
2087,878,8882087,Bradley Primary School,Lancashire,119175,Community School,1,0,0,0,0,,,,,,,,
1015,212,8881015,Bradley Nursery School,Lancashire,119078,LA Nursery School,1,0,0,0,0,,,,,,,,
3323,335,8883323,Barrowford St Thomas Church of England Primary School,Lancashire,119431,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3094,893,8883094,Roughlee Church of England Primary School,Lancashire,119383,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
2075,815,8882075,Blacko Primary School,Lancashire,119167,Community School,9,0,0,0,0,,,,,,,,
2074,815,8882074,Barrowford School,Lancashire,119166,Community School,9,0,0,0,0,,,,,,,,
3754,886,8883754,"Holy Trinity Roman Catholic Primary School, Brierfield",Lancashire,119652,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1026,213,8881026,Woodfield Nursery School,Lancashire,119088,LA Nursery School,1,0,0,0,0,,,,,,,,
2000,340,8882000,Pendle Primary Academy,Lancashire,139053,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2092,307,8882092,Walverden Primary School,Lancashire,119178,Community School,1,0,0,0,0,,,,,,,,
3331,815,8883331,Nelson St Paul's Church of England Primary School,Lancashire,119438,Voluntary Aided School,4,0,0,0,0,,,,,,,,
2080,885,8882080,Colne Lord Street School,Lancashire,119171,Community School,3,0,0,0,0,,,,,,,,
2094,382,8882094,Trawden Forest Primary School,Lancashire,119180,Community School,7,0,0,0,0,,,,,,,,
4624,877,8884624,"St John Fisher and Thomas More Roman Catholic High School, Colne",Lancashire,119785,Voluntary Aided School,5,0,0,0,0,,,,,,,,
4003,815,8884003,Colne Primet Academy,Lancashire,139130,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
2083,855,8882083,Colne Primet Primary School,Lancashire,119173,Community School,5,0,0,0,0,,,,,,,,
3755,878,8883755,"Sacred Heart Roman Catholic Primary School, Colne",Lancashire,119653,Voluntary Aided School,3,0,0,0,0,,,,,,,,
4018,878,8884018,Colne Park High School,Lancashire,119719,Community School,5,0,0,0,0,,,,,,,,
3325,335,8883325,Colne Christ Church Church of England Voluntary Aided Primary School,Lancashire,119433,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2082,919,8882082,Park Primary School,Lancashire,119172,Community School,2,0,0,0,0,,,,,,,,
1028,860,8881028,Newtown Nursery School,Lancashire,119090,LA Nursery School,1,0,0,0,0,,,,,,,,
2085,808,8882085,West Street Community Primary School,Lancashire,119174,Community School,1,0,0,0,0,,,,,,,,
3321,342,8883321,Whalley Church of England Primary School,Lancashire,119429,Voluntary Aided School,6,0,0,0,0,,,,,,,,
3741,888,8883741,"St Joseph's Roman Catholic Primary School, Hurst Green",Lancashire,119641,Voluntary Aided School,6,0,0,0,0,,,,,,,,
4725,888,8884725,"St Augustine's Roman Catholic High School, Billington",Lancashire,119801,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3753,878,8883753,"St Mary's Roman Catholic Primary School, Sabden",Lancashire,119651,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2073,336,8882073,Sabden Primary School,Lancashire,119165,Community School,9,0,0,0,0,,,,,,,,
3131,931,8883131,Barrow Primary School,Lancashire,119397,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
3807,931,8883807,Grindleton Church of England Voluntary Aided Primary School,Lancashire,119686,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3809,888,8883809,Bolton by Bowland Church of England Voluntary Aided Primary School,Lancashire,119688,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2266,203,8882266,Gisburn Primary School,Lancashire,119270,Community School,5,0,0,0,0,,,,,,,,
3303,336,8883303,Chatburn Church of England Primary School,Lancashire,119418,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3808,895,8883808,Waddington and West Bradford Church of England Voluntary Aided Primary School,Lancashire,119687,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3408,382,8883408,Slaidburn Brennands Endowed Primary School,Lancashire,119474,Voluntary Aided School,5,0,0,0,0,,,,,,,,
