School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Langley Hall Primary Academy,Slough,871,2000,136951,728,Low,South East,Free Schools,State-funded primary,71%,-,"2,482",0,177,85,630,0,13,0,0,0,0,"3,387",34,402,15,0,451,"3,838","1,344",0,0,0,178,178,260,151,167,0,11,0,329,638,376,9,13,"1,036",-146,0,0,-146,111,0,25,0,136,91,538,82,0,4,0,28,0,0,0,300,0,332,"4,180"
Baylis Court School,Slough,871,4082,137259,877,Low,South East,Academy Converter,State-funded secondary,-,71%,"4,582",0,363,121,639,0,33,78,0,0,26,"5,842",0,51,0,3,54,"5,896","3,117",0,0,0,227,227,364,76,66,13,6,0,161,539,278,0,11,828,0,6,64,70,153,0,28,44,225,68,404,54,0,0,0,5,0,0,0,96,0,101,"5,619"
Langley Grammar School,Slough,871,5405,136521,1079,Low,South East,Academy Converter,State-funded secondary,-,100%,"5,187",0,43,148,32,50,2,68,0,0,6,"5,536",82,391,0,4,477,"6,013","3,738",0,16,0,66,82,402,89,55,98,16,0,258,343,188,10,21,562,-183,0,0,-183,103,3,16,0,122,102,149,63,0,32,140,44,499,0,0,38,0,753,"6,048"
Ditton Park Academy,Slough,871,4002,141009,115,-,South East,Free Schools,State-funded secondary,-,-,634,0,30,16,650,0,0,0,0,0,0,"1,330",0,11,0,0,11,"1,341",506,0,0,0,3,3,221,26,1,14,23,0,64,120,351,20,15,506,-17,0,5,-12,28,0,7,0,35,1,64,27,59,4,0,7,0,0,0,0,0,11,"1,485"
Ludlow Junior School,Southampton,852,2418,139027,571,Low,South East,Academy Converter,State-funded primary,91%,-,"1,914",0,287,79,112,0,16,0,0,0,57,"2,465",3,5,1,0,9,"2,474","1,136",0,18,0,19,37,289,84,82,7,14,24,211,188,81,2,9,280,-61,40,106,85,189,0,11,0,200,27,141,0,1,2,0,20,0,1,51,72,0,146,"2,553"
St Anne's Catholic School,Southampton,852,5417,138476,1080,Low,South East,Academy Converter,State-funded secondary,-,72%,"4,817",0,233,158,797,0,0,3,0,0,324,"6,332",8,0,8,1,17,"6,349","3,245",0,67,0,151,218,559,216,370,23,12,65,686,336,451,0,13,800,0,0,39,39,50,0,48,0,98,82,524,43,0,17,101,47,0,0,0,14,0,179,"6,473"
Ludlow Infant School,Southampton,852,2419,138625,269,Medium,South East,Academy Converter,State-funded primary,-,-,957,0,119,38,180,0,11,0,0,0,15,"1,320",5,0,5,0,10,"1,330",526,0,25,0,2,27,142,45,354,7,3,9,418,119,65,0,12,196,0,3,67,70,107,0,15,0,122,17,63,7,0,3,0,13,0,0,10,11,0,37,"1,625"
Rosewood Free School,Southampton,852,7050,139265,39.5,Medium,South East,Free Schools Special,State-funded special school,SUPP,SUPP,0,0,9,38,679,0,825,0,0,0,0,"1,551",0,18,8,1,27,"1,578",600,0,0,0,0,0,442,0,85,20,4,15,124,135,29,0,10,174,-5,77,0,72,0,0,8,0,8,14,73,0,0,0,0,13,9,2,0,51,0,75,"1,582"
Springhill Catholic Primary School,Southampton,852,3656,137293,627,Low,South East,Academy Converter,State-funded primary,97%,-,"2,169",0,104,88,172,0,0,8,0,0,222,"2,763",0,0,1,6,7,"2,770","1,706",0,0,0,0,0,133,127,53,13,7,32,232,127,75,1,7,210,0,0,174,174,112,0,18,0,130,25,235,0,0,8,0,25,0,0,0,157,0,190,"3,035"
Freemantle Church of England Community Academy,Southampton,852,3202,136641,436.5,Low,South East,Academy Converter,State-funded primary,0%,-,"1,261",0,110,53,265,0,0,398,0,0,106,"2,193",4,8,3,6,21,"2,214",925,0,0,0,0,0,150,73,35,7,6,11,132,84,29,0,8,121,-23,60,36,73,173,0,19,0,192,12,119,0,0,10,0,13,0,0,35,62,0,120,"1,844"
Connaught Junior School,Surrey,936,2440,140256,381,Low,South East,Academy Converter,State-funded primary,85%,-,"1,195",0,84,0,40,0,60,156,0,0,14,"1,549",10,16,24,0,50,"1,599",782,0,51,0,51,102,159,28,22,21,4,0,75,151,74,0,5,230,0,0,0,0,0,0,19,0,19,17,63,34,0,4,0,31,0,0,1,31,0,67,"1,548"
Woking High School,Surrey,936,4462,139993,1177,Low,South East,Academy Converter,State-funded secondary,-,73%,"5,495",0,199,163,11,0,198,22,0,0,378,"6,466",39,0,125,6,170,"6,636","3,558",0,110,0,110,220,"1,162",94,142,85,5,0,326,415,158,0,14,587,0,0,34,34,0,14,37,0,51,93,485,111,0,17,90,44,0,0,0,0,0,151,"6,778"
Horsell Village School,Surrey,936,2489,140084,266,Low,South East,Academy Converter,State-funded primary,-,-,776,0,26,37,211,0,1,100,0,0,0,"1,151",13,10,11,0,34,"1,185",481,0,0,0,0,0,171,25,89,9,2,0,125,84,56,0,5,145,0,0,94,94,94,0,27,11,132,14,19,2,0,4,0,8,0,0,0,15,0,27,"1,210"
Oaktree School The,Surrey,936,2373,140090,268.5,Low,South East,Academy Converter,State-funded primary,-,-,934,0,43,38,130,0,47,4,0,0,8,"1,204",8,128,36,0,172,"1,376",449,0,0,0,16,16,358,20,14,24,1,0,59,87,55,0,16,158,0,0,94,94,93,0,12,0,105,12,59,0,0,5,0,20,4,0,0,3,0,32,"1,342"
Guildford County School,Surrey,936,5400,139193,1037,Low,South East,Academy Converter,State-funded secondary,-,79%,0,0,102,138,"4,776",0,0,44,0,0,0,"5,060",37,79,271,0,387,"5,447","3,061",0,0,0,0,0,388,107,213,105,7,0,432,436,86,0,12,534,-245,127,108,-10,9,0,21,0,30,65,702,23,0,23,99,45,0,0,0,0,0,167,"5,392"
Farnham Heath End School,Surrey,936,4052,139486,878,Low,South East,Academy Converter,State-funded secondary,-,64%,"4,203",0,178,126,37,11,8,12,0,0,311,"4,886",74,0,14,1,89,"4,975","2,979",0,66,39,66,171,343,62,233,75,6,0,376,334,600,0,9,943,0,0,44,44,0,6,21,0,27,42,99,13,34,21,69,46,0,0,0,26,0,162,"5,233"
Warlingham School,Surrey,936,4153,138928,1517,Low,South East,Academy Converter,State-funded secondary,-,64%,"7,259",0,263,215,80,0,87,43,0,0,0,"7,947",145,7,407,2,561,"8,508","4,436",0,0,0,79,79,882,412,121,36,21,0,590,688,306,3,18,"1,015",-18,0,48,30,74,0,26,0,100,143,531,55,37,34,159,76,0,0,0,107,0,376,"8,274"
Bishop Wand Church of England School The,Surrey,936,4763,138491,1041,Low,South East,Academy Converter,State-funded secondary,-,58%,"4,831",0,109,137,57,0,59,69,0,0,4,"5,266",81,87,6,1,175,"5,441","3,060",0,186,0,187,373,462,112,135,92,16,0,355,355,150,1,12,518,0,0,0,0,6,0,22,0,28,110,186,0,165,23,89,58,0,0,5,12,0,187,"5,444"
Cobham Free School,Surrey,936,2006,138226,196,Low,South East,Free Schools,State-funded primary,0%,-,865,0,28,30,258,0,0,21,0,0,0,"1,202",4,61,80,0,145,"1,347",715,0,1,0,1,2,261,33,46,19,2,0,100,0,40,3,11,54,-62,0,97,35,0,0,0,0,0,15,131,28,0,44,0,9,0,1,0,-18,0,36,"1,377"
Blenheim High School,Surrey,936,5417,137906,1361,Low,South East,Academy Converter,State-funded secondary,-,57%,"6,195",0,231,191,244,0,94,0,0,29,235,"7,219",62,8,219,15,304,"7,523","4,029",0,78,0,176,254,936,211,432,4,18,0,665,517,280,19,13,829,-273,0,293,20,0,0,39,0,39,94,313,97,28,42,122,26,0,0,0,-76,0,114,"7,418"
Beacon School The - Banstead,Surrey,936,5406,137735,1216,Low,South East,Academy Converter,State-funded secondary,-,60%,"5,641",0,273,167,230,0,9,146,0,0,0,"6,466",0,201,105,0,306,"6,772","3,874",0,0,0,197,197,498,116,124,102,8,0,350,448,332,0,11,791,-234,201,155,122,172,0,30,0,202,97,323,48,111,49,116,39,0,8,0,21,0,233,"6,846"
Rosebery School,Surrey,936,5407,137736,1472,Low,South East,Academy Converter,State-funded secondary,-,84%,"6,301",0,95,196,70,0,42,0,0,0,601,"7,305",12,0,18,1,31,"7,336","3,801",0,177,0,177,354,197,119,167,106,20,0,412,618,75,0,16,709,0,0,0,0,385,0,54,0,439,126,822,211,0,21,130,62,0,0,1,159,0,373,"7,444"
Gordon's School,Surrey,936,5403,139151,735,Low,South East,Academy Converter,State-funded secondary,-,85%,0,0,92,104,"3,579",0,195,0,0,0,0,"3,970",0,"1,192",0,0,"1,192","5,162","3,448",0,4,0,4,8,348,0,191,65,14,0,270,53,384,0,5,442,0,0,0,0,0,0,41,0,41,81,438,0,0,16,78,0,0,0,10,0,0,104,"5,180"
Hinchley Wood School,Surrey,936,5416,137855,1265,Low,South East,Academy Converter,State-funded secondary,-,83%,"5,261",0,115,167,69,0,46,0,0,0,0,"5,658",75,813,291,2,"1,181","6,839","3,274",0,0,0,91,91,536,272,81,8,7,0,368,554,130,0,12,696,-379,0,0,-379,0,0,21,0,21,75,301,47,0,40,97,44,"1,062",9,0,91,0,"1,343","6,373"
Woolmer Hill Technology College,Surrey,936,4067,137314,530,Low,South East,Academy Converter,State-funded secondary,-,53%,"2,503",0,98,82,332,0,0,17,0,0,49,"3,081",4,0,63,2,69,"3,150","1,872",0,0,0,0,0,277,0,61,80,0,0,141,0,19,0,10,29,0,0,0,0,418,0,0,0,418,63,236,56,0,153,37,37,0,0,0,3,0,230,"3,322"
Thamesmead School,Surrey,936,5410,137237,1010,Low,South East,Academy Converter,State-funded secondary,-,74%,"4,564",0,149,142,55,0,64,0,81,0,0,"5,055",13,135,38,4,190,"5,245","2,855",0,8,0,81,89,770,92,29,86,7,0,214,370,234,10,17,631,0,0,15,15,86,2,37,0,125,68,310,0,0,26,81,61,0,1,0,0,0,169,"5,246"
Rydens School,Surrey,936,4193,137137,1078,Low,South East,Academy Converter,State-funded secondary,-,45%,"5,758",0,262,152,65,0,87,0,0,0,0,"6,324",14,281,162,0,457,"6,781","3,723",0,0,0,123,123,600,81,219,27,1,0,328,562,251,0,24,837,0,0,52,52,82,0,18,0,100,115,330,0,0,28,90,52,0,0,-60,39,0,149,"6,357"
Rodborough Technology College,Surrey,936,4165,137019,905,Low,South East,Academy Converter,State-funded secondary,-,63%,"4,052",0,104,126,20,0,163,7,0,0,0,"4,472",38,93,285,13,429,"4,901","2,898",0,73,0,73,146,272,69,150,100,0,0,319,278,137,11,11,437,0,12,0,12,108,0,14,0,122,80,595,104,0,31,59,23,0,0,0,0,0,113,"5,098"
Raleigh School The,Surrey,936,2309,137014,434,Low,South East,Academy Converter,State-funded primary,91%,-,"1,372",0,33,0,89,0,10,4,0,0,0,"1,508",82,33,122,0,237,"1,745",790,0,0,0,1,1,248,34,18,25,2,0,79,128,67,0,10,205,-49,0,125,76,97,0,10,0,107,15,204,10,0,6,0,16,0,0,0,101,0,123,"1,858"
Fullbrook School - Addlestone,Surrey,936,5413,137003,1595,Low,South East,Academy Converter,State-funded secondary,-,14%,"7,343",0,252,224,73,0,44,0,0,0,572,"8,508",204,0,0,0,204,"8,712","5,063",0,9,0,110,119,812,165,166,146,20,0,497,569,235,0,17,821,0,0,32,32,27,0,25,0,52,103,804,77,0,120,142,60,128,0,3,322,0,775,"9,155"
Collingwood College,Surrey,936,5401,136828,1839.5,Low,South East,Academy Converter,State-funded secondary,-,63%,"8,258",0,0,259,296,548,39,74,0,0,0,"9,474",71,535,89,3,698,"10,172","5,446",0,90,0,90,180,"1,293",344,188,17,8,0,557,776,554,14,23,"1,367",0,0,48,48,75,0,68,0,143,170,370,164,0,50,208,59,478,8,21,256,0,"1,080","10,818"
Sunbury Manor School,Surrey,936,4459,136529,898,Low,South East,Academy Converter,State-funded secondary,-,55%,"4,810",0,217,115,26,0,163,0,0,0,0,"5,331",15,171,2,0,188,"5,519","3,094",0,0,0,83,83,780,92,81,75,8,1,257,407,328,0,13,748,0,0,43,43,14,1,14,0,29,64,182,0,0,18,71,35,0,1,0,33,0,158,"5,438"
Weydon School,Surrey,936,4151,136531,1289,Low,South East,Academy Converter,State-funded secondary,-,88%,"5,183",0,169,175,221,96,50,165,0,0,805,"6,864",75,39,42,5,161,"7,025","3,753",-2,8,25,52,83,455,90,108,102,12,22,334,415,287,25,12,739,0,0,0,0,170,6,66,0,242,83,763,121,72,34,83,54,82,0,3,0,0,256,"6,901"
Cleves School,Surrey,936,5221,136338,600,Low,South East,Academy Converter,State-funded primary,89%,-,"1,782",0,64,84,249,0,132,158,0,0,0,"2,469",64,323,117,2,506,"2,975","1,249",0,0,0,77,77,337,113,49,13,9,6,190,255,344,0,19,618,-139,0,146,7,218,0,18,0,236,45,72,0,0,7,0,24,0,6,3,164,0,204,"3,035"
Barnsbury Primary School,Surrey,936,3942,140540,365.5,Low,South East,Academy Converter,State-funded primary,67%,-,"1,433",0,110,53,68,0,17,8,0,150,0,"1,839",8,1,16,0,25,"1,864",714,0,98,0,48,146,230,35,67,32,3,0,137,116,98,5,6,225,0,0,71,71,59,0,23,18,100,17,63,8,0,2,0,9,2,0,0,67,0,80,"1,791"
Beaufort Primary School - Woking,Surrey,936,2942,140508,355,Low,South East,Academy Converter,State-funded primary,76%,-,"1,133",0,104,47,205,0,50,110,0,143,0,"1,792",32,0,2,0,34,"1,826",574,0,47,0,5,52,364,32,287,35,1,0,355,96,53,0,9,158,0,0,70,70,110,0,31,18,159,25,115,23,0,4,0,22,20,0,1,116,0,163,"2,058"
Hermitage School The - Woking,Surrey,936,2341,125022,361,Low,South East,Academy Converter,State-funded primary,74%,-,"1,323",0,84,50,19,0,85,86,0,0,7,"1,654",13,31,0,0,44,"1,698",845,0,0,0,15,15,184,31,371,43,3,0,448,109,93,1,11,214,0,0,0,0,98,0,15,0,113,24,51,0,0,6,0,20,0,0,0,30,0,56,"1,950"
Esher Church of England High School,Surrey,936,4508,125274,1076,Low,South East,Academy Converter,State-funded secondary,-,56%,"5,219",0,214,152,64,90,177,4,0,0,0,"5,920",22,216,"5,240",2,"5,480","11,400","3,073",0,15,0,233,248,978,214,194,9,6,0,423,588,326,3,13,930,-25,20,50,45,27,0,24,0,51,82,385,44,90,33,84,35,0,0,0,57,0,209,"6,558"
Pyrford Church of England Aided Primary School,Surrey,936,3934,131906,479,Low,South East,Academy Converter,State-funded primary,83%,-,"1,393",0,42,63,113,0,44,168,0,0,7,"1,830",49,286,139,1,475,"2,305","1,001",0,0,0,2,2,411,26,20,45,4,0,95,151,116,13,10,290,0,0,95,95,36,0,18,0,54,30,166,2,0,5,0,26,0,0,0,47,0,78,"2,224"
Carwarden House Community School,Surrey,936,7034,125465,110,Medium,South East,Academy Special Converter,State-funded special school,-,0%,0,0,32,82,"1,404",0,416,81,0,0,0,"2,015",2,29,30,0,61,"2,076",899,-16,0,0,40,24,346,41,30,30,5,0,106,162,28,39,8,237,0,0,11,11,4,0,26,0,30,22,65,3,56,0,7,16,0,0,4,112,0,139,"1,938"
Theale Green Community School,West Berkshire,869,4000,139938,978,Low,South East,Academy Sponsor Led,State-funded secondary,-,63%,"5,308",0,166,155,234,42,187,0,0,0,115,"6,207",39,151,2,1,193,"6,400","3,040",0,421,0,325,746,773,100,"1,112",111,26,34,"1,383",482,187,0,14,683,0,0,31,31,95,7,22,9,133,127,420,0,27,26,110,54,0,0,0,6,0,196,"7,559"
Denefield School,West Berkshire,869,5404,137777,1002,Low,South East,Academy Converter,State-funded secondary,-,50%,"5,123",0,185,136,62,0,20,0,0,0,98,"5,624",25,215,15,5,260,"5,884","2,387",0,76,0,76,152,528,73,323,109,0,0,505,"1,525",290,0,10,"1,825",0,0,44,44,43,0,33,0,76,97,279,0,87,55,93,53,0,1,2,-118,0,86,"6,066"
St Bartholomew's School - Newbury,West Berkshire,869,5402,137465,1695,Low,South East,Academy Converter,State-funded secondary,-,73%,"7,897",0,163,237,68,0,29,2,0,0,130,"8,526",88,71,42,11,212,"8,738","5,131",0,50,0,0,50,685,154,107,146,12,25,444,644,358,2,12,"1,016",-203,96,168,61,5,20,45,0,70,167,377,109,0,30,181,63,16,0,79,84,0,453,"8,563"
Park House School Sports College,West Berkshire,869,4038,136733,969,Low,South East,Academy Converter,State-funded secondary,-,56%,"4,596",0,92,129,38,0,0,79,0,0,488,"5,422",68,10,159,0,237,"5,659","3,262",-5,63,0,63,121,879,46,175,128,0,0,349,299,295,-2,20,612,0,0,11,11,74,0,42,0,116,103,477,0,12,33,112,51,0,1,0,-50,36,183,"6,125"
Bishop Luffa School,West Sussex,938,4604,140472,1412,Low,South East,Academy Converter,State-funded secondary,-,79%,"5,899",0,115,198,212,94,0,61,0,0,414,"6,993",30,0,24,1,55,"7,048","4,577",0,32,0,0,32,223,236,126,21,37,0,420,490,248,0,21,759,-7,0,34,27,0,6,19,0,25,94,528,41,3,30,135,38,0,8,0,38,0,249,"6,978"
St Lawrence CofE Primary School - Hassocks,West Sussex,938,3354,139879,514.5,Low,South East,Academy Converter,State-funded primary,95%,-,"1,409",0,36,68,244,82,13,79,0,0,40,"1,971",0,7,71,0,78,"2,049",817,0,28,0,0,28,249,72,0,8,0,0,80,105,202,0,8,315,0,0,6,6,10,0,5,0,15,40,143,0,0,0,0,40,5,0,0,17,0,62,"1,755"
Chichester Free School,West Sussex,938,4006,139668,357,Low,South East,Free Schools,State-funded secondary,0%,0%,"1,317",0,89,50,632,0,23,0,0,107,0,"2,218",26,0,13,0,39,"2,257",914,0,0,0,42,42,170,26,23,19,11,17,96,169,168,14,15,366,0,0,0,0,58,3,7,0,68,21,223,0,0,251,2,15,4,2,2,14,0,290,"2,190"
Worthing High School,West Sussex,938,4110,139109,791,Low,South East,Academy Converter,State-funded secondary,-,58%,"4,294",0,142,127,50,0,69,44,0,0,0,"4,726",64,107,43,1,215,"4,941","2,315",-14,35,26,46,93,710,135,121,87,0,0,343,425,291,0,9,725,0,0,0,0,0,0,12,0,12,61,208,122,0,23,88,45,0,0,0,128,0,284,"4,873"
Greenway School,West Sussex,938,5200,138492,357,Low,South East,Academy Converter,State-funded primary,82%,-,"1,070",0,77,52,158,0,8,0,0,0,5,"1,370",28,93,4,7,132,"1,502",721,0,1,0,2,3,143,37,93,5,8,0,143,103,143,0,12,258,-79,56,46,23,30,0,11,0,41,35,65,5,18,3,0,14,0,0,1,19,0,37,"1,492"
Hazelwick School,West Sussex,938,4029,137263,1825,Low,South East,Academy Converter,State-funded secondary,-,60%,"8,301",0,264,322,70,0,47,383,0,0,0,"9,387",92,452,0,1,545,"9,932","5,665",0,9,0,150,159,904,168,729,184,0,0,"1,081",693,304,25,15,"1,037",0,0,106,106,15,2,75,0,92,0,686,0,16,0,168,63,0,4,0,72,0,307,"10,053"
Southwater Infant School,West Sussex,938,2136,136866,295.5,Low,South East,Academy Converter,State-funded primary,-,-,949,0,22,39,122,0,13,0,0,0,0,"1,145",14,14,117,0,145,"1,290",530,-1,5,6,56,66,175,20,15,30,3,0,68,70,71,0,7,148,0,0,0,0,27,0,8,0,35,10,156,0,0,6,0,1,3,0,0,0,0,10,"1,198"
Southwater Junior School,West Sussex,938,2134,136865,412,Low,South East,Academy Converter,State-funded primary,83%,-,"1,302",0,50,57,14,0,3,2,0,0,24,"1,452",7,44,47,0,98,"1,550",816,0,0,0,10,10,208,31,22,24,3,0,80,100,82,15,6,203,0,0,0,0,35,0,11,18,64,0,109,0,0,2,0,14,0,0,0,0,0,16,"1,506"
Harlands Primary School,West Sussex,938,2212,125938,415,Low,South East,Academy Converter,State-funded primary,95%,-,"1,338",0,5,59,74,0,0,0,0,0,0,"1,476",9,54,14,0,77,"1,553",748,0,0,0,29,29,180,29,17,22,5,0,73,104,40,14,10,168,0,1,37,38,0,0,6,13,19,17,64,17,1,6,0,24,0,0,0,11,0,41,"1,395"
Altwood CofE Secondary School,Windsor and Maidenhead,868,4506,138342,779,Low,South East,Academy Converter,State-funded secondary,-,52%,"3,980",0,138,115,28,0,101,12,0,0,268,"4,642",72,0,16,4,92,"4,734","2,468",-19,24,7,141,153,623,32,86,111,6,4,239,347,163,2,13,525,0,0,3,3,26,2,10,0,38,53,369,0,29,18,83,36,0,0,0,341,0,478,"4,978"
Datchet St Mary's CofE Primary School,Windsor and Maidenhead,868,3350,137788,262.5,Low,South East,Academy Converter,State-funded primary,78%,-,719,0,42,33,203,0,14,188,0,0,24,"1,223",0,21,13,0,34,"1,257",492,0,25,0,19,44,209,29,18,15,1,0,63,115,41,0,13,169,-3,0,46,43,63,0,11,0,74,10,60,24,32,3,0,15,0,0,0,38,0,56,"1,276"
Cox Green School,Windsor and Maidenhead,868,4056,137695,891,Low,South East,Academy Converter,State-funded secondary,-,68%,"4,570",0,139,128,50,0,66,7,0,0,200,"5,160",10,16,12,3,41,"5,201","2,606",-6,157,0,98,249,479,171,254,12,11,0,448,485,272,0,14,771,0,0,19,19,7,2,30,6,45,79,395,0,15,20,92,41,0,0,0,32,0,185,"5,291"
Charters School - Windsor Maidenhead,Windsor and Maidenhead,868,4029,138823,1711,Low,South East,Academy Converter,State-funded secondary,-,81%,"7,872",0,133,241,306,0,158,15,0,0,231,"8,956",20,625,27,6,678,"9,634","5,508",-17,10,0,107,100,863,272,285,19,18,0,594,839,475,0,17,"1,331",0,0,13,13,30,0,20,0,50,117,175,0,322,26,193,76,534,1,0,107,0,937,"10,010"
Furze Platt Senior School,Windsor and Maidenhead,868,4055,137740,1270,Low,South East,Academy Converter,State-funded secondary,-,62%,"5,962",0,179,175,45,0,121,181,0,0,246,"6,909",30,131,49,5,215,"7,124","3,680",0,13,6,109,128,873,221,470,22,16,0,729,432,148,0,14,594,0,0,17,17,23,0,35,0,58,89,466,104,94,27,168,48,0,0,19,41,0,303,"7,135"
Lowbrook Primary School,Windsor and Maidenhead,868,2186,136712,266,Low,South East,Academy Converter,State-funded primary,98%,-,791,0,14,37,211,0,3,0,0,0,29,"1,085",0,215,22,1,238,"1,323",528,-1,3,0,0,2,125,13,39,2,6,0,60,99,87,0,8,194,-1,0,46,45,50,0,14,4,68,24,107,0,1,2,0,12,0,2,0,141,0,157,"1,311"
Holyport College,Windsor and Maidenhead,868,4001,139971,121,-,South East,Free Schools,State-funded secondary,-,-,554,0,13,17,222,0,2,11,0,0,50,869,2,0,47,1,50,919,645,0,0,0,0,0,45,29,1,20,10,0,60,173,99,12,7,291,0,0,43,43,114,1,6,0,121,32,125,76,0,0,0,13,385,0,0,0,0,398,"1,836"
Forest School - Wokingham,Wokingham,872,4050,139853,1181,Low,South East,Academy Converter,State-funded secondary,-,66%,"5,328",0,169,248,189,0,31,0,2,0,355,"6,322",21,0,14,8,43,"6,365","3,677",0,0,0,34,34,568,106,178,98,18,0,400,385,155,0,11,551,0,0,32,32,0,0,20,0,20,90,428,106,0,24,102,65,4,2,0,742,0,939,"6,845"
Piggott School The,Wokingham,872,4505,136891,1258,Low,South East,Academy Converter,State-funded secondary,0%,72%,"4,786",0,130,260,"1,357",73,111,271,0,0,370,"7,358",37,144,99,7,287,"7,645","4,225",0,98,0,69,167,358,15,198,158,9,72,452,919,398,10,16,"1,343",-2,0,31,29,42,6,24,0,72,108,220,0,0,52,131,54,0,6,0,282,0,525,"7,499"
Holt School The,Wokingham,872,4047,136880,1250,Low,South East,Academy Converter,State-funded secondary,-,76%,"5,883",0,90,259,43,0,55,0,0,0,256,"6,586",48,147,12,3,210,"6,796","4,036",0,0,0,91,91,395,137,308,103,10,0,558,436,291,16,13,756,-302,87,220,5,21,2,32,0,55,91,255,153,1,34,126,44,0,7,2,156,0,369,"6,765"
Evendons Primary School,Wokingham,872,2002,140953,100,-,South East,Free Schools,State-funded primary,-,-,298,0,1,14,474,0,0,5,0,0,28,820,4,0,141,0,145,965,282,0,4,0,0,4,61,0,9,10,1,0,20,82,50,3,8,143,0,15,9,24,0,0,7,0,7,5,98,4,8,4,0,3,0,0,0,16,0,23,679
Three Ways School,Bath and North East Somerset,800,7036,140079,188,High,South West,Academy Special Converter,State-funded special school,0%,0%,"1,971",0,105,0,42,0,"1,519",0,0,0,80,"3,717",17,431,136,2,586,"4,303","1,277",0,101,0,15,116,"1,281",88,65,18,14,0,185,130,112,0,8,250,0,0,57,57,87,0,17,0,104,55,277,11,0,0,3,72,389,2,0,181,0,647,"4,260"
Ralph Allen School,Bath and North East Somerset,800,4132,138522,1080,Low,South West,Academy Converter,State-funded secondary,-,73%,"4,937",0,179,137,189,0,57,13,0,2,316,"5,830",30,194,38,1,263,"6,093","3,128",0,74,0,25,99,591,182,723,27,22,0,954,501,300,18,12,831,0,128,178,306,12,4,24,1,41,92,136,46,72,16,109,57,190,4,0,54,0,430,"6,726"
Chew Stoke CofE VA Primary School,Bath and North East Somerset,800,3440,138617,192,Low,South West,Academy Converter,State-funded primary,88%,-,480,0,28,23,207,0,13,0,0,0,43,794,6,8,31,0,45,839,366,0,10,0,0,10,124,0,15,16,3,0,34,80,24,7,9,120,0,0,62,62,14,0,10,0,24,13,55,0,17,2,0,16,0,1,0,-2,0,17,842
Hayesfield Girls School,Bath and North East Somerset,800,4107,136966,1100,Low,South West,Academy Converter,State-funded secondary,-,66%,"4,036",0,156,153,"1,063",0,41,0,0,0,0,"5,449",101,508,4,10,623,"6,072","3,065",0,21,0,13,34,399,229,141,14,28,0,412,493,475,6,13,987,-262,110,158,6,14,6,0,0,20,0,543,0,0,26,108,34,0,0,0,439,0,607,"6,073"
Beechen Cliff School,Bath and North East Somerset,800,5400,136520,1225,Low,South West,Academy Converter,State-funded secondary,-,60%,"5,121",0,107,165,39,8,70,-22,0,0,938,"6,426",78,64,46,12,200,"6,626","3,599",0,80,0,12,92,387,196,145,23,32,0,396,416,836,24,13,"1,289",0,121,185,306,123,0,5,0,128,95,138,3,0,17,135,29,55,0,0,205,0,441,"6,874"
Oldfield School,Bath and North East Somerset,800,5401,136483,846,Low,South West,Academy Converter,State-funded secondary,-,69%,"3,150",0,94,0,484,0,32,1,0,0,0,"3,761",0,19,1,5,25,"3,786","2,249",0,37,0,0,37,120,57,93,56,15,0,221,273,352,0,7,632,0,11,17,28,0,0,15,0,15,60,138,0,0,39,47,32,0,0,0,192,0,310,"3,810"
Queens Park Infant School,Bournemouth,837,2232,139447,383,Low,South West,Academy Converter,State-funded primary,-,-,"1,487",0,109,0,13,1,0,0,0,0,0,"1,610",16,23,11,0,50,"1,660",587,-10,55,0,28,73,335,40,57,24,6,0,127,208,53,0,7,268,0,67,84,151,9,0,9,24,42,26,75,0,0,5,0,14,0,0,0,24,0,43,"1,727"
